sub,trial,time100,E_cnt,S_cnt,E_ratio
20,271.0,1900,3,0,1.0
20,271.0,2000,4,0,1.0
20,271.0,2100,2,0,1.0
20,271.0,2200,0,4,0.0
20,271.0,2300,0,3,0.0
20,271.0,2400,3,0,1.0
20,271.0,2500,4,0,1.0
20,271.0,2600,4,0,1.0
20,271.0,2700,3,0,1.0
20,272.0,0,0,4,0.0
20,272.0,100,0,4,0.0
20,272.0,200,2,0,1.0
20,272.0,300,4,0,1.0
20,272.0,400,4,0,1.0
20,272.0,500,4,0,1.0
20,272.0,600,4,0,1.0
20,272.0,700,3,0,1.0
20,272.0,800,0,3,0.0
20,272.0,900,0,4,0.0
20,272.0,1000,0,3,0.0
20,272.0,1100,3,0,1.0
20,272.0,1200,4,0,1.0
20,272.0,1300,3,0,1.0
20,273.0,0,4,0,1.0
20,273.0,100,3,0,1.0
20,273.0,200,0,4,0.0
20,273.0,300,0,4,0.0
20,273.0,400,0,4,0.0
20,273.0,500,0,4,0.0
20,273.0,600,0,4,0.0
20,273.0,700,0,3,0.0
20,273.0,800,0,4,0.0
20,273.0,900,0,4,0.0
20,273.0,1000,0,4,0.0
20,273.0,1100,0,4,0.0
20,273.0,1200,0,4,0.0
20,273.0,1300,0,4,0.0
20,273.0,1400,0,4,0.0
20,273.0,1500,0,4,0.0
20,273.0,1600,0,4,0.0
20,273.0,1700,0,4,0.0
20,273.0,1800,0,3,0.0
20,274.0,0,4,0,1.0
20,274.0,100,2,0,1.0
20,274.0,200,0,4,0.0
20,274.0,300,0,4,0.0
20,274.0,400,0,2,0.0
20,274.0,500,4,0,1.0
20,274.0,600,4,0,1.0
20,274.0,700,3,0,1.0
20,275.0,0,0,4,0.0
20,275.0,100,0,4,0.0
20,275.0,200,2,0,1.0
20,275.0,300,4,0,1.0
20,275.0,400,4,0,1.0
20,275.0,500,4,0,1.0
20,275.0,600,4,0,1.0
20,275.0,700,4,0,1.0
20,275.0,800,4,0,1.0
20,275.0,900,1,0,1.0
20,276.0,0,4,0,1.0
20,276.0,100,3,0,1.0
20,276.0,200,4,0,1.0
20,276.0,300,2,0,1.0
20,276.0,400,0,4,0.0
20,276.0,500,0,4,0.0
20,276.0,600,0,4,0.0
20,276.0,700,0,4,0.0
20,276.0,800,0,4,0.0
20,277.0,0,4,0,1.0
20,277.0,100,2,0,1.0
20,277.0,200,0,4,0.0
20,277.0,300,0,4,0.0
20,277.0,400,0,4,0.0
20,277.0,500,0,4,0.0
20,277.0,600,0,4,0.0
20,277.0,700,0,4,0.0
20,277.0,800,0,4,0.0
20,277.0,900,0,3,0.0
20,278.0,0,0,4,0.0
20,278.0,100,0,4,0.0
20,278.0,200,2,0,1.0
20,278.0,300,4,0,1.0
20,278.0,400,4,0,1.0
20,278.0,500,4,0,1.0
20,278.0,600,4,0,1.0
20,278.0,700,4,0,1.0
20,278.0,800,4,0,1.0
20,278.0,900,4,0,1.0
20,278.0,1000,4,0,1.0
20,278.0,1100,0,2,0.0
20,278.0,1200,0,4,0.0
20,278.0,1300,0,4,0.0
20,278.0,1400,0,4,0.0
20,278.0,1500,0,4,0.0
20,278.0,1600,0,4,0.0
20,278.0,1700,0,4,0.0
20,278.0,1800,0,4,0.0
20,278.0,1900,0,1,0.0
20,279.0,0,0,4,0.0
20,279.0,100,0,3,0.0
20,279.0,200,0,4,0.0
20,279.0,300,0,2,0.0
20,279.0,400,4,0,1.0
20,279.0,500,4,0,1.0
20,279.0,600,4,0,1.0
20,279.0,700,4,0,1.0
20,279.0,800,4,0,1.0
20,279.0,900,4,0,1.0
20,279.0,1000,2,0,1.0
20,280.0,0,4,0,1.0
20,280.0,100,2,0,1.0
20,280.0,200,0,4,0.0
20,280.0,300,0,4,0.0
20,280.0,400,2,0,1.0
20,280.0,500,4,0,1.0
20,280.0,600,4,0,1.0
20,280.0,700,4,0,1.0
20,280.0,800,4,0,1.0
20,280.0,900,4,0,1.0
20,280.0,1000,4,0,1.0
20,280.0,1100,4,0,1.0
20,280.0,1200,4,0,1.0
20,280.0,1300,3,0,1.0
20,281.0,0,0,4,0.0
20,281.0,100,0,3,0.0
20,281.0,200,3,0,1.0
20,281.0,300,4,0,1.0
20,281.0,400,4,0,1.0
20,281.0,500,4,0,1.0
20,281.0,600,4,0,1.0
20,281.0,700,4,0,1.0
20,282.0,0,0,4,0.0
20,282.0,100,0,4,0.0
20,282.0,200,0,2,0.0
20,282.0,300,4,0,1.0
20,282.0,400,4,0,1.0
20,282.0,500,1,1,0.5
20,282.0,600,0,4,0.0
20,282.0,700,0,4,0.0
20,282.0,800,0,2,0.0
20,283.0,0,4,0,1.0
20,283.0,100,3,0,1.0
20,283.0,200,0,3,0.0
20,283.0,300,0,4,0.0
20,283.0,400,0,4,0.0
20,283.0,500,0,4,0.0
20,283.0,600,0,4,0.0
20,283.0,700,0,4,0.0
20,283.0,800,0,4,0.0
20,284.0,0,4,0,1.0
20,284.0,100,3,0,1.0
20,284.0,200,0,3,0.0
20,284.0,300,0,4,0.0
20,284.0,400,0,4,0.0
20,284.0,500,0,4,0.0
20,284.0,600,0,4,0.0
20,284.0,700,0,2,0.0
20,285.0,0,0,4,0.0
20,285.0,100,0,4,0.0
20,285.0,200,3,0,1.0
20,285.0,300,4,0,1.0
20,285.0,400,4,0,1.0
20,285.0,500,4,0,1.0
20,285.0,600,4,0,1.0
20,285.0,700,3,0,1.0
20,286.0,0,0,4,0.0
20,286.0,100,0,4,0.0
20,286.0,200,2,0,1.0
20,286.0,300,4,0,1.0
20,286.0,400,2,0,1.0
20,286.0,500,0,4,0.0
20,286.0,600,0,4,0.0
20,286.0,700,0,4,0.0
20,286.0,800,0,3,0.0
20,287.0,0,4,0,1.0
20,287.0,100,1,1,0.5
20,287.0,200,0,4,0.0
20,287.0,300,0,4,0.0
20,287.0,400,2,0,1.0
20,287.0,500,4,0,1.0
20,287.0,600,4,0,1.0
20,287.0,700,3,0,1.0
20,287.0,800,4,0,1.0
20,287.0,900,2,0,1.0
20,287.0,1000,0,4,0.0
20,287.0,1100,0,4,0.0
20,287.0,1200,0,4,0.0
20,287.0,1300,0,4,0.0
20,287.0,1400,0,4,0.0
20,287.0,1500,0,4,0.0
20,287.0,1600,0,4,0.0
20,287.0,1700,0,3,0.0
20,287.0,1800,3,0,1.0
20,287.0,1900,4,0,1.0
20,287.0,2000,4,0,1.0
20,287.0,2100,0,2,0.0
20,287.0,2200,0,4,0.0
20,287.0,2300,0,4,0.0
20,287.0,2400,0,4,0.0
20,287.0,2500,0,4,0.0
20,287.0,2600,0,4,0.0
20,287.0,2700,0,4,0.0
20,287.0,2800,0,4,0.0
20,287.0,2900,0,4,0.0
20,287.0,3000,0,4,0.0
20,287.0,3100,0,2,0.0
20,287.0,3200,3,0,1.0
20,287.0,3300,4,0,1.0
20,287.0,3400,4,0,1.0
20,287.0,3500,4,0,1.0
20,287.0,3600,3,0,1.0
20,287.0,3700,0,3,0.0
20,287.0,3800,0,4,0.0
20,287.0,3900,0,3,0.0
20,288.0,0,4,0,1.0
20,288.0,100,3,0,1.0
20,288.0,200,0,3,0.0
20,288.0,300,0,4,0.0
20,288.0,400,0,4,0.0
20,288.0,500,0,4,0.0
20,288.0,600,0,4,0.0
20,288.0,700,0,4,0.0
20,289.0,0,4,0,1.0
20,289.0,100,1,2,0.3333333333333333
20,289.0,200,0,4,0.0
20,289.0,300,0,3,0.0
20,289.0,400,3,0,1.0
20,289.0,500,4,0,1.0
20,289.0,600,2,0,1.0
20,289.0,700,0,4,0.0
20,289.0,800,0,4,0.0
20,289.0,900,0,4,0.0
20,289.0,1000,0,4,0.0
20,289.0,1100,0,4,0.0
20,289.0,1200,0,3,0.0
20,290.0,0,4,0,1.0
20,290.0,100,4,0,1.0
20,290.0,200,1,1,0.5
20,290.0,300,0,4,0.0
20,290.0,400,0,4,0.0
20,290.0,500,0,2,0.0
20,290.0,600,4,0,1.0
20,290.0,700,4,0,1.0
20,290.0,800,4,0,1.0
20,290.0,900,3,0,1.0
20,290.0,1000,4,0,1.0
20,290.0,1100,4,0,1.0
20,290.0,1200,4,0,1.0
20,290.0,1300,1,0,1.0
20,291.0,0,0,3,0.0
20,291.0,100,3,0,1.0
20,291.0,200,2,0,1.0
20,291.0,300,0,4,0.0
20,291.0,400,0,4,0.0
20,291.0,500,0,4,0.0
20,291.0,600,0,4,0.0
20,291.0,700,0,1,0.0
20,292.0,0,4,0,1.0
20,292.0,100,2,0,1.0
20,292.0,200,0,4,0.0
20,292.0,300,0,4,0.0
20,292.0,400,0,4,0.0
20,292.0,500,0,4,0.0
20,292.0,600,0,4,0.0
20,292.0,700,0,1,0.0
20,293.0,0,4,0,1.0
20,293.0,100,4,0,1.0
20,293.0,200,0,2,0.0
20,293.0,300,0,4,0.0
20,293.0,400,0,3,0.0
20,293.0,500,2,0,1.0
20,293.0,600,4,0,1.0
20,293.0,700,4,0,1.0
20,293.0,800,4,0,1.0
20,293.0,900,2,0,1.0
20,294.0,0,4,0,1.0
20,294.0,100,4,0,1.0
20,294.0,200,4,0,1.0
20,294.0,300,0,2,0.0
20,294.0,400,0,4,0.0
20,294.0,500,0,4,0.0
20,294.0,600,0,4,0.0
20,294.0,700,0,1,0.0
20,295.0,0,4,0,1.0
20,295.0,100,4,0,1.0
20,295.0,200,0,2,0.0
20,295.0,300,0,4,0.0
20,295.0,400,0,2,0.0
20,295.0,500,4,0,1.0
20,295.0,600,4,0,1.0
20,295.0,700,4,0,1.0
20,295.0,800,4,0,1.0
20,295.0,900,2,0,1.0
20,295.0,1000,0,4,0.0
20,295.0,1100,0,4,0.0
20,295.0,1200,0,4,0.0
20,295.0,1300,0,4,0.0
20,295.0,1400,0,4,0.0
20,296.0,0,4,0,1.0
20,296.0,100,2,0,1.0
20,296.0,200,0,4,0.0
20,296.0,300,0,4,0.0
20,296.0,400,0,4,0.0
20,296.0,500,0,4,0.0
20,296.0,600,0,1,0.0
20,297.0,0,0,4,0.0
20,297.0,100,0,2,0.0
20,297.0,200,4,0,1.0
20,297.0,300,2,0,1.0
20,297.0,400,0,4,0.0
20,297.0,500,0,4,0.0
20,297.0,600,0,4,0.0
20,297.0,700,0,4,0.0
20,297.0,800,0,3,0.0
20,297.0,900,0,4,0.0
20,297.0,1000,0,4,0.0
20,297.0,1100,1,0,1.0
20,297.0,1200,4,0,1.0
20,297.0,1300,4,0,1.0
20,297.0,1400,4,0,1.0
20,297.0,1500,4,0,1.0
20,297.0,1600,4,0,1.0
20,297.0,1700,4,0,1.0
20,297.0,1800,4,0,1.0
20,297.0,1900,4,0,1.0
20,297.0,2000,4,0,1.0
20,297.0,2100,4,0,1.0
20,297.0,2200,4,0,1.0
20,297.0,2300,1,1,0.5
20,297.0,2400,0,4,0.0
20,297.0,2500,0,4,0.0
20,297.0,2600,0,4,0.0
20,297.0,2700,0,4,0.0
20,297.0,2800,0,2,0.0
20,298.0,0,0,4,0.0
20,298.0,100,0,4,0.0
20,298.0,200,0,2,0.0
20,298.0,300,3,0,1.0
20,298.0,400,4,0,1.0
20,298.0,500,4,0,1.0
20,298.0,600,4,0,1.0
20,298.0,700,4,0,1.0
20,298.0,800,1,0,1.0
20,299.0,0,4,0,1.0
20,299.0,100,1,1,0.5
20,299.0,200,0,4,0.0
20,299.0,300,0,4,0.0
20,299.0,400,0,4,0.0
20,299.0,500,0,4,0.0
20,299.0,600,0,2,0.0
20,300.0,0,0,4,0.0
20,300.0,100,0,2,0.0
20,300.0,200,4,0,1.0
20,300.0,300,4,0,1.0
20,300.0,400,4,0,1.0
20,300.0,500,0,2,0.0
20,300.0,600,0,4,0.0
20,300.0,700,0,4,0.0
20,301.0,0,4,0,1.0
20,301.0,100,4,0,1.0
20,301.0,200,4,0,1.0
20,301.0,300,4,0,1.0
20,302.0,0,4,0,1.0
20,302.0,100,4,0,1.0
20,302.0,200,4,0,1.0
20,302.0,300,4,0,1.0
20,302.0,400,4,0,1.0
20,302.0,500,0,1,0.0
20,302.0,600,0,4,0.0
20,302.0,700,0,4,0.0
20,303.0,0,0,4,0.0
20,303.0,100,0,4,0.0
20,303.0,200,0,3,0.0
20,303.0,300,3,0,1.0
20,303.0,400,4,0,1.0
20,303.0,500,4,0,1.0
20,303.0,600,1,0,1.0
20,304.0,0,4,0,1.0
20,304.0,100,3,0,1.0
20,304.0,200,0,3,0.0
20,304.0,300,0,4,0.0
20,304.0,400,0,4,0.0
20,304.0,500,0,4,0.0
20,304.0,600,1,1,0.5
20,304.0,700,4,0,1.0
20,304.0,800,4,0,1.0
20,304.0,900,4,0,1.0
20,304.0,1000,4,0,1.0
20,304.0,1100,3,0,1.0
20,304.0,1200,0,3,0.0
20,304.0,1300,0,4,0.0
20,304.0,1400,0,4,0.0
20,304.0,1500,0,4,0.0
20,304.0,1600,0,4,0.0
20,304.0,1700,0,4,0.0
20,304.0,1800,0,4,0.0
20,304.0,1900,0,1,0.0
20,305.0,0,4,0,1.0
20,305.0,100,4,0,1.0
20,305.0,200,4,0,1.0
20,305.0,300,1,1,0.5
20,305.0,400,0,4,0.0
20,305.0,500,0,4,0.0
20,305.0,600,0,4,0.0
20,306.0,0,4,0,1.0
20,306.0,100,1,2,0.3333333333333333
20,306.0,200,0,4,0.0
20,306.0,300,0,4,0.0
20,306.0,400,0,4,0.0
20,306.0,500,0,4,0.0
20,306.0,600,0,4,0.0
20,306.0,700,0,4,0.0
20,306.0,800,0,4,0.0
20,306.0,900,0,4,0.0
20,306.0,1000,0,4,0.0
20,306.0,1100,0,4,0.0
20,306.0,1200,0,4,0.0
20,306.0,1300,0,4,0.0
20,306.0,1400,0,4,0.0
20,306.0,1500,0,4,0.0
20,306.0,1600,0,4,0.0
20,306.0,1700,0,4,0.0
20,306.0,1800,0,2,0.0
20,306.0,1900,0,4,0.0
20,306.0,2000,0,2,0.0
20,306.0,2100,4,0,1.0
20,306.0,2200,4,0,1.0
20,306.0,2300,4,0,1.0
20,306.0,2400,0,2,0.0
20,306.0,2500,0,4,0.0
20,306.0,2600,0,4,0.0
20,306.0,2700,0,4,0.0
20,306.0,2800,0,4,0.0
20,306.0,2900,0,4,0.0
20,306.0,3000,1,1,0.5
20,306.0,3100,4,0,1.0
20,306.0,3200,3,0,1.0
20,306.0,3300,0,3,0.0
20,306.0,3400,0,4,0.0
20,306.0,3500,0,4,0.0
20,306.0,3600,0,4,0.0
20,306.0,3700,0,3,0.0
20,307.0,0,0,4,0.0
20,307.0,100,0,4,0.0
20,307.0,200,1,0,1.0
20,307.0,300,4,0,1.0
20,307.0,400,3,0,1.0
20,307.0,500,4,0,1.0
20,307.0,600,3,0,1.0
20,307.0,700,0,3,0.0
20,307.0,800,0,4,0.0
20,307.0,900,0,4,0.0
20,307.0,1000,0,4,0.0
20,307.0,1100,0,4,0.0
20,307.0,1200,0,4,0.0
20,307.0,1300,0,1,0.0
20,308.0,0,4,0,1.0
20,308.0,100,4,0,1.0
20,308.0,200,3,0,1.0
20,308.0,300,0,3,0.0
20,308.0,400,0,4,0.0
20,308.0,500,0,2,0.0
20,308.0,700,4,0,1.0
20,308.0,800,4,0,1.0
20,309.0,0,4,0,1.0
20,309.0,100,2,0,1.0
20,309.0,200,0,4,0.0
20,309.0,300,1,1,0.5
20,309.0,400,4,0,1.0
20,309.0,500,4,0,1.0
20,309.0,600,1,1,0.5
20,309.0,700,0,4,0.0
20,309.0,800,0,4,0.0
20,309.0,900,0,4,0.0
20,309.0,1000,0,4,0.0
20,309.0,1100,0,4,0.0
20,309.0,1200,0,4,0.0
20,309.0,1300,0,4,0.0
20,310.0,0,4,0,1.0
20,310.0,100,4,0,1.0
20,310.0,200,0,2,0.0
20,310.0,300,0,4,0.0
20,310.0,400,0,4,0.0
20,310.0,500,0,4,0.0
20,310.0,600,0,4,0.0
20,310.0,700,0,4,0.0
20,310.0,800,2,0,1.0
20,310.0,900,4,0,1.0
20,310.0,1000,4,0,1.0
20,310.0,1100,1,1,0.5
20,310.0,1200,0,4,0.0
20,310.0,1300,0,4,0.0
20,310.0,1400,0,4,0.0
20,311.0,0,0,4,0.0
20,311.0,100,0,4,0.0
20,311.0,200,0,3,0.0
20,311.0,300,3,0,1.0
20,311.0,400,4,0,1.0
20,311.0,500,1,1,0.5
20,311.0,600,0,4,0.0
20,311.0,700,0,3,0.0
20,311.0,800,3,0,1.0
20,311.0,900,4,0,1.0
20,311.0,1000,4,0,1.0
20,311.0,1100,4,0,1.0
20,311.0,1200,4,0,1.0
20,311.0,1300,4,0,1.0
20,311.0,1400,4,0,1.0
20,311.0,1500,4,0,1.0
20,311.0,1600,3,0,1.0
20,311.0,1700,0,3,0.0
20,311.0,1800,0,4,0.0
20,311.0,1900,0,4,0.0
20,311.0,2000,0,4,0.0
20,311.0,2100,0,3,0.0
20,311.0,2300,3,0,1.0
20,311.0,2400,4,0,1.0
20,311.0,2500,4,0,1.0
20,311.0,2600,4,0,1.0
20,311.0,2700,4,0,1.0
20,311.0,2800,4,0,1.0
20,311.0,2900,4,0,1.0
20,311.0,3000,4,0,1.0
20,311.0,3100,4,0,1.0
20,311.0,3200,4,0,1.0
20,311.0,3300,4,0,1.0
20,311.0,3400,4,0,1.0
20,311.0,3500,4,0,1.0
20,311.0,3600,4,0,1.0
20,311.0,3700,4,0,1.0
20,311.0,3800,4,0,1.0
20,311.0,3900,4,0,1.0
20,311.0,4000,1,0,1.0
20,312.0,0,0,4,0.0
20,312.0,100,0,3,0.0
20,312.0,200,2,0,1.0
20,312.0,300,4,0,1.0
20,312.0,400,4,0,1.0
20,312.0,500,4,0,1.0
20,312.0,600,4,0,1.0
20,312.0,700,0,2,0.0
20,312.0,800,0,4,0.0
20,312.0,900,0,4,0.0
20,312.0,1000,0,4,0.0
20,312.0,1100,0,4,0.0
20,312.0,1200,0,4,0.0
20,312.0,1300,0,4,0.0
20,312.0,1400,0,1,0.0
20,313.0,0,4,0,1.0
20,313.0,100,4,0,1.0
20,313.0,200,3,0,1.0
20,313.0,300,0,2,0.0
20,313.0,400,0,4,0.0
20,313.0,500,0,4,0.0
20,313.0,600,0,3,0.0
20,313.0,800,0,3,0.0
20,313.0,900,0,4,0.0
20,313.0,1000,0,4,0.0
20,313.0,1100,0,4,0.0
20,313.0,1200,0,4,0.0
20,313.0,1300,2,0,1.0
20,313.0,1400,4,0,1.0
20,313.0,1500,4,0,1.0
20,313.0,1600,3,0,1.0
20,313.0,1700,0,3,0.0
20,313.0,1800,0,4,0.0
20,313.0,1900,0,4,0.0
20,313.0,2000,0,3,0.0
20,313.0,2100,0,4,0.0
20,313.0,2200,0,4,0.0
20,313.0,2300,0,4,0.0
20,313.0,2400,0,4,0.0
20,313.0,2500,0,4,0.0
20,313.0,2600,0,4,0.0
20,313.0,2700,0,3,0.0
20,314.0,0,4,0,1.0
20,314.0,100,2,0,1.0
20,314.0,200,0,4,0.0
20,314.0,300,0,4,0.0
20,314.0,400,2,0,1.0
20,314.0,500,4,0,1.0
20,314.0,600,4,0,1.0
20,314.0,700,4,0,1.0
20,314.0,800,1,0,1.0
20,315.0,0,0,4,0.0
20,315.0,100,0,4,0.0
20,315.0,200,2,0,1.0
20,315.0,300,3,0,1.0
20,315.0,400,0,3,0.0
20,315.0,500,0,4,0.0
20,315.0,600,0,4,0.0
20,315.0,700,0,3,0.0
20,316.0,0,0,4,0.0
20,316.0,100,0,4,0.0
20,316.0,200,0,4,0.0
20,316.0,300,0,4,0.0
20,316.0,400,0,2,0.0
20,316.0,500,4,0,1.0
20,316.0,600,3,0,1.0
20,316.0,700,4,0,1.0
20,316.0,800,4,0,1.0
20,316.0,900,4,0,1.0
20,316.0,1000,3,0,1.0
20,316.0,1100,0,3,0.0
20,316.0,1200,0,4,0.0
20,316.0,1300,0,4,0.0
20,316.0,1400,0,4,0.0
20,316.0,1500,2,0,1.0
20,316.0,1600,4,0,1.0
20,316.0,1700,4,0,1.0
20,316.0,1800,4,0,1.0
20,316.0,1900,4,0,1.0
20,316.0,2000,2,0,1.0
20,317.0,0,0,4,0.0
20,317.0,100,0,3,0.0
20,317.0,200,2,0,1.0
20,317.0,300,4,0,1.0
20,317.0,400,4,0,1.0
20,317.0,500,4,0,1.0
20,317.0,600,4,0,1.0
20,317.0,700,4,0,1.0
20,317.0,800,3,0,1.0
20,318.0,0,4,0,1.0
20,318.0,100,0,2,0.0
20,318.0,200,0,4,0.0
20,318.0,300,0,4,0.0
20,318.0,400,0,3,0.0
20,318.0,500,3,0,1.0
20,318.0,600,3,0,1.0
20,318.0,700,0,4,0.0
20,318.0,800,0,4,0.0
20,318.0,900,0,2,0.0
20,319.0,0,4,0,1.0
20,319.0,100,4,0,1.0
20,319.0,200,0,2,0.0
20,319.0,300,0,4,0.0
20,319.0,400,0,3,0.0
20,319.0,500,3,0,1.0
20,319.0,600,4,0,1.0
20,319.0,700,1,0,1.0
20,319.0,1000,3,0,1.0
20,319.0,1100,4,0,1.0
20,319.0,1200,4,0,1.0
20,319.0,1300,2,0,1.0
20,320.0,0,0,4,0.0
20,320.0,100,0,4,0.0
20,320.0,200,0,2,0.0
20,320.0,300,4,0,1.0
20,320.0,400,4,0,1.0
20,320.0,500,4,0,1.0
20,320.0,600,0,2,0.0
20,320.0,700,0,4,0.0
20,320.0,800,0,4,0.0
20,320.0,900,0,4,0.0
20,320.0,1000,0,3,0.0
20,321.0,0,0,4,0.0
20,321.0,100,0,3,0.0
20,321.0,200,2,0,1.0
20,321.0,300,4,0,1.0
20,321.0,400,4,0,1.0
20,321.0,500,4,0,1.0
20,321.0,600,0,1,0.0
20,321.0,700,0,4,0.0
20,321.0,800,0,4,0.0
20,321.0,900,0,4,0.0
20,321.0,1000,0,4,0.0
20,322.0,0,4,0,1.0
20,322.0,100,4,0,1.0
20,322.0,200,2,0,1.0
20,322.0,300,0,4,0.0
20,322.0,400,0,4,0.0
20,322.0,500,2,0,1.0
20,322.0,600,4,0,1.0
20,322.0,700,4,0,1.0
20,322.0,800,3,0,1.0
20,322.0,900,0,3,0.0
20,322.0,1000,0,4,0.0
20,322.0,1100,0,4,0.0
20,322.0,1200,0,3,0.0
20,322.0,1300,3,0,1.0
20,322.0,1400,4,0,1.0
20,322.0,1500,4,0,1.0
20,322.0,1600,1,1,0.5
20,322.0,1700,0,4,0.0
20,322.0,1800,0,4,0.0
20,322.0,1900,0,4,0.0
20,322.0,2000,0,4,0.0
20,322.0,2100,0,2,0.0
20,323.0,0,0,4,0.0
20,323.0,100,0,3,0.0
20,323.0,200,3,0,1.0
20,323.0,300,4,0,1.0
20,323.0,400,1,1,0.5
20,323.0,500,0,4,0.0
20,323.0,600,0,4,0.0
20,323.0,700,0,4,0.0
20,323.0,800,0,4,0.0
20,323.0,900,0,4,0.0
20,323.0,1000,1,1,0.5
20,323.0,1100,4,0,1.0
20,323.0,1200,4,0,1.0
20,323.0,1300,4,0,1.0
20,324.0,0,0,4,0.0
20,324.0,100,0,3,0.0
20,324.0,200,2,0,1.0
20,324.0,300,4,0,1.0
20,324.0,400,1,1,0.5
20,324.0,500,0,4,0.0
20,324.0,600,0,4,0.0
20,324.0,700,0,4,0.0
20,324.0,800,0,4,0.0
20,324.0,900,0,4,0.0
20,324.0,1000,0,4,0.0
20,324.0,1100,0,4,0.0
20,324.0,1200,0,1,0.0
20,325.0,0,0,4,0.0
20,325.0,100,1,2,0.3333333333333333
20,325.0,200,4,0,1.0
20,325.0,300,1,1,0.5
20,325.0,400,0,4,0.0
20,325.0,500,0,4,0.0
20,325.0,600,0,4,0.0
20,325.0,700,0,4,0.0
20,325.0,800,0,4,0.0
20,325.0,900,0,4,0.0
20,325.0,1000,0,4,0.0
20,325.0,1100,0,4,0.0
20,325.0,1200,0,3,0.0
20,326.0,0,0,4,0.0
20,326.0,100,0,2,0.0
20,326.0,200,4,0,1.0
20,326.0,300,4,0,1.0
20,326.0,400,1,0,1.0
20,326.0,600,2,0,1.0
20,326.0,700,3,0,1.0
20,326.0,800,4,0,1.0
20,326.0,900,0,2,0.0
20,326.0,1000,0,4,0.0
20,326.0,1100,0,4,0.0
20,326.0,1200,0,4,0.0
20,326.0,1300,0,4,0.0
20,326.0,1400,0,4,0.0
20,326.0,1500,0,4,0.0
20,326.0,1600,0,4,0.0
20,326.0,1700,0,4,0.0
20,326.0,1800,0,4,0.0
20,326.0,1900,3,0,1.0
20,326.0,2000,2,1,0.6666666666666666
20,326.0,2100,0,4,0.0
20,326.0,2200,0,4,0.0
20,326.0,2300,0,2,0.0
20,327.0,0,0,4,0.0
20,327.0,100,0,4,0.0
20,327.0,200,2,1,0.6666666666666666
20,327.0,300,4,0,1.0
20,327.0,400,4,0,1.0
20,327.0,500,1,1,0.5
20,327.0,600,0,4,0.0
20,327.0,700,0,4,0.0
20,327.0,800,0,4,0.0
20,327.0,900,0,4,0.0
20,327.0,1000,0,4,0.0
20,327.0,1100,0,4,0.0
20,328.0,0,0,4,0.0
20,328.0,100,0,4,0.0
20,328.0,200,0,4,0.0
20,328.0,300,0,4,0.0
20,328.0,400,0,4,0.0
20,328.0,500,0,2,0.0
20,328.0,600,4,0,1.0
20,328.0,700,4,0,1.0
20,328.0,800,3,0,1.0
20,328.0,900,0,3,0.0
20,328.0,1000,0,4,0.0
20,328.0,1100,0,4,0.0
20,329.0,0,0,4,0.0
20,329.0,100,0,2,0.0
20,329.0,200,4,0,1.0
20,329.0,300,2,0,1.0
20,329.0,400,0,4,0.0
20,329.0,500,0,4,0.0
20,329.0,600,0,4,0.0
20,329.0,700,0,4,0.0
20,329.0,800,0,4,0.0
20,329.0,900,0,4,0.0
20,330.0,0,0,2,0.0
20,330.0,100,3,0,1.0
20,330.0,200,4,0,1.0
20,330.0,300,0,2,0.0
20,330.0,400,0,4,0.0
20,330.0,500,0,1,0.0
20,331.0,0,0,4,0.0
20,331.0,100,0,4,0.0
20,331.0,200,0,3,0.0
20,331.0,300,2,0,1.0
20,331.0,400,4,0,1.0
20,331.0,500,0,2,0.0
20,331.0,600,0,4,0.0
20,331.0,700,0,4,0.0
20,331.0,800,0,4,0.0
20,331.0,900,0,4,0.0
20,331.0,1000,0,4,0.0
20,331.0,1100,0,3,0.0
20,332.0,0,0,4,0.0
20,332.0,100,0,4,0.0
20,332.0,200,0,4,0.0
20,332.0,300,0,2,0.0
20,332.0,400,4,0,1.0
20,332.0,500,4,0,1.0
20,332.0,600,4,0,1.0
20,332.0,700,4,0,1.0
20,332.0,800,4,0,1.0
20,332.0,900,3,0,1.0
20,333.0,0,0,4,0.0
20,333.0,100,0,3,0.0
20,333.0,200,2,0,1.0
20,333.0,300,4,0,1.0
20,333.0,400,4,0,1.0
20,333.0,500,4,0,1.0
20,333.0,600,4,0,1.0
20,333.0,700,4,0,1.0
20,333.0,800,1,0,1.0
20,334.0,0,4,0,1.0
20,334.0,100,2,1,0.6666666666666666
20,334.0,200,0,4,0.0
20,334.0,300,0,3,0.0
20,334.0,400,2,0,1.0
20,334.0,500,4,0,1.0
20,334.0,600,4,0,1.0
20,334.0,700,4,0,1.0
20,334.0,800,1,0,1.0
20,335.0,0,0,4,0.0
20,335.0,100,0,4,0.0
20,335.0,200,0,2,0.0
20,335.0,300,4,0,1.0
20,335.0,400,4,0,1.0
20,335.0,500,4,0,1.0
20,335.0,600,4,0,1.0
20,335.0,700,4,0,1.0
20,335.0,800,4,0,1.0
20,335.0,900,2,0,1.0
20,336.0,0,0,4,0.0
20,336.0,100,0,3,0.0
20,336.0,200,2,0,1.0
20,336.0,300,4,0,1.0
20,336.0,400,4,0,1.0
20,336.0,500,2,0,1.0
20,336.0,600,0,4,0.0
20,336.0,700,0,4,0.0
20,336.0,800,0,4,0.0
20,336.0,900,0,4,0.0
20,336.0,1000,0,1,0.0
20,337.0,0,0,4,0.0
20,337.0,100,0,4,0.0
