index,sub_id,phase,p1,p2,rtime,out,cfout,cho,corr,trial,cond,chose_right,rew,sess,op1,op2,ev1,ev2,catch_trial,reversed,TrialID,Task,DwellLeft,DwellRight,DwellTotal,Nfix,FirstFixLoc,FirstFixDur,FinalFixLoc,FinalFixDur,MiddleFixDur,eachMiddleFixDur,GazeSwitch,LeftFixNR,RightFixNR,GazeDiff,last_roi,Messages,Phase,Fixations,MiddleDominantLoc,MiddleDominantDur,DwellLeft_Feed,DwellRight_Feed,DwellTotal_Feed,Nfix_Feed,FirstFixLoc_Feed,FirstFixDur_Feed,FinalFixLoc_Feed,FinalFixDur_Feed,MiddleFixDur_Feed,GazeSwitch_Feed,LeftFixNR_Feed,RightFixNR_Feed,GazeDiff_Feed,last_roi_Feed,Messages_Feed,Phase_Feed,Fixations_Feed,DwellLeft_allfix,DwellRight_allfix,DwellTotal_allfix,Nfix_allfix,FirstFixLoc_allfix,FirstFixDur_allfix,FinalFixLoc_allfix,FinalFixDur_allfix,MiddleFixDur_allfix,eachMiddleFixDur_allfix,GazeSwitch_allfix,LeftFixNR_allfix,RightFixNR_allfix,GazeDiff_allfix,last_roi_allfix,Fixations_allfix,ev_opt,ev_sub,DwellTime_opt,DwellTime_sub,PropDwell_opt,PropDwell_sub,V_corr,V_sub,AttentionW,InattentionW,BetterOption,FixLocFirstCorr,FixLocLastCorr,DwellTimeAdvantage,PropDwell_Right,PropDwell_Left,DwellPropAdvantage,FixationAdvantage,Fix_opt,Fix_sub,FixationAdvantage_Corr,DwelltimeAdvantageCorrect,DwellPropAdvantageCorrect,DwellTime_opt_Feed,DwellTime_sub_Feed,PropDwell_opt_Feed,PropDwell_sub_Feed,AttentionW_Feed,InattentionW_Feed,BetterOption_Feed,FixLocFirstCorr_Feed,FixLocLastCorr_Feed,DwellTimeAdvantage_Feed,DwellTime_opt_allfix,DwellTime_sub_allfix,PropDwell_opt_allfix,PropDwell_sub_allfix,AttentionW_allfix,InattentionW_allfix,BetterOption_allfix,FixLocFirstCorr_allfix,FixLocLastCorr_allfix,DwellTimeAdvantage_allfix,OV_num,OV_num_2,OVcate,OVcate_2,AbsValueDiff,AbsValueDiff_2,Abscate,Abscate_2,VD,VD_2,RLdiff,feedback,split_by,q_init,stim_chosen,OV,OV_2
15874,23,ES,40.0,70.0,0.6261808003109763,1.0,-1.0,2.0,1.0,314.0,-1.0,1,152.0,0,E,S,-0.1999999999999999,0.3999999999999999,0,0,522.0,Task 2,261.0,647.0,908.0,3.0,1.0,261.0,2.0,469.0,178.0,178.0,1.0,1.0,2.0,386.0,2.0,Task 2,T,"[{'start_time': 3331373, 'end_time': 3331634, 'duration': 261, 'roi': 1, 'avg_x': 735.7}, {'start_time': 3331691, 'end_time': 3331869, 'duration': 178, 'roi': 2, 'avg_x': 1161.4}, {'start_time': 3331900, 'end_time': 3332369, 'duration': 469, 'roi': 2, 'avg_x': 1248.7}]",2.0,178.0,,,,,,,,,,,,,,,,,,474.0,647.0,1121.0,4.0,1.0,261.0,1.0,213.0,647.0,323.5,2.0,2.0,2.0,173.0,1.0,"[{'start_time': 3331373, 'end_time': 3331634, 'duration': 261, 'roi': 1}, {'start_time': 3331691, 'end_time': 3331869, 'duration': 178, 'roi': 2}, {'start_time': 3331900, 'end_time': 3332369, 'duration': 469, 'roi': 2}, {'start_time': 3332443, 'end_time': 3332656, 'duration': 213, 'roi': 1}]",0.3999999999999999,-0.1999999999999999,647.0,261.0,0.7125550660792952,0.2874449339207048,70.0,40.0,38.381,-8.381,2,0,1,386.0,0.7125550660792952,0.2874449339207048,0.4251101321585903,1.0,2.0,1.0,1.0,386.0,0.4251101321585903,,,,,,,2,0,0,,647.0,474.0,0.5771632471008028,0.4228367528991971,23.488,6.512,2,0,0,173.0,110.0,110.0,medium,medium,30.0,30.0,medium,medium,2.0,2.0,-30.0,,,,S,2.0,2.0
15875,23,ES,70.0,70.0,0.6997845689452333,-1.0,-1.0,1.0,1.0,315.0,-1.0,0,151.0,0,E,S,0.3999999999999999,0.3999999999999999,0,0,523.0,Task 2,318.0,605.0,923.0,3.0,1.0,179.0,2.0,605.0,139.0,139.0,1.0,2.0,1.0,287.0,2.0,Task 2,T,"[{'start_time': 3334343, 'end_time': 3334522, 'duration': 179, 'roi': 1, 'avg_x': 741.6}, {'start_time': 3334563, 'end_time': 3334702, 'duration': 139, 'roi': 1, 'avg_x': 642.8}, {'start_time': 3334780, 'end_time': 3335385, 'duration': 605, 'roi': 2, 'avg_x': 1233.0}]",1.0,139.0,,,,,,,,,,,,,,,,,,548.0,605.0,1153.0,4.0,1.0,179.0,1.0,230.0,744.0,372.0,2.0,3.0,1.0,57.0,1.0,"[{'start_time': 3334343, 'end_time': 3334522, 'duration': 179, 'roi': 1}, {'start_time': 3334563, 'end_time': 3334702, 'duration': 139, 'roi': 1}, {'start_time': 3334780, 'end_time': 3335385, 'duration': 605, 'roi': 2}, {'start_time': 3335467, 'end_time': 3335697, 'duration': 230, 'roi': 1}]",0.3999999999999999,0.3999999999999999,318.0,318.0,0.3445287107258938,0.3445287107258938,70.0,70.0,0.0,0.0,2,0,1,287.0,0.6554712892741061,0.3445287107258938,0.3109425785482123,-1.0,2.0,2.0,0.0,0.0,0.0,,,,,,,2,0,0,,548.0,548.0,0.4752818733738074,0.4752818733738074,0.0,0.0,2,0,0,57.0,140.0,140.0,high,high,0.0,0.0,low,low,1.0,1.0,0.0,,,,E,3.0,3.0
15876,23,ES,40.0,80.0,0.508253637267444,1.0,-1.0,2.0,1.0,316.0,-1.0,1,152.0,0,E,S,-0.1999999999999999,0.6000000000000001,0,0,524.0,Task 2,251.0,433.0,684.0,2.0,1.0,251.0,2.0,433.0,0.0,0.0,1.0,1.0,1.0,182.0,2.0,Task 2,T,"[{'start_time': 3337322, 'end_time': 3337573, 'duration': 251, 'roi': 1, 'avg_x': 763.3}, {'start_time': 3337643, 'end_time': 3338076, 'duration': 433, 'roi': 2, 'avg_x': 1234.3}]",,0.0,,,,,,,,,,,,,,,,,,451.0,433.0,884.0,3.0,1.0,251.0,1.0,200.0,433.0,433.0,2.0,2.0,1.0,18.0,1.0,"[{'start_time': 3337322, 'end_time': 3337573, 'duration': 251, 'roi': 1}, {'start_time': 3337643, 'end_time': 3338076, 'duration': 433, 'roi': 2}, {'start_time': 3338297, 'end_time': 3338497, 'duration': 200, 'roi': 1}]",0.6000000000000001,-0.1999999999999999,433.0,251.0,0.6330409356725146,0.3669590643274854,80.0,40.0,35.965,4.035,2,0,1,182.0,0.6330409356725146,0.3669590643274854,0.2660818713450292,0.0,1.0,1.0,0.0,182.0,0.2660818713450292,,,,,,,2,0,0,,433.0,451.0,0.4898190045248868,0.5101809954751131,18.778,21.222,2,0,0,-18.0,120.0,120.0,medium,medium,40.0,40.0,medium,medium,2.0,2.0,-40.0,,,,S,2.0,2.0
15877,23,ES,10.0,70.0,0.716303772982883,1.0,-1.0,2.0,1.0,317.0,-1.0,1,153.0,0,E,S,-0.8,0.3999999999999999,0,0,525.0,Task 2,264.0,525.0,789.0,2.0,1.0,264.0,2.0,525.0,0.0,0.0,1.0,1.0,1.0,261.0,2.0,Task 2,T,"[{'start_time': 3340135, 'end_time': 3340399, 'duration': 264, 'roi': 1, 'avg_x': 719.1}, {'start_time': 3340476, 'end_time': 3341001, 'duration': 525, 'roi': 2, 'avg_x': 1225.4}]",,0.0,,,,,,,,,,,,,,,,,,634.0,525.0,1159.0,4.0,1.0,264.0,1.0,30.0,865.0,432.5,2.0,3.0,1.0,109.0,1.0,"[{'start_time': 3340135, 'end_time': 3340399, 'duration': 264, 'roi': 1}, {'start_time': 3340476, 'end_time': 3341001, 'duration': 525, 'roi': 2}, {'start_time': 3341079, 'end_time': 3341419, 'duration': 340, 'roi': 1}, {'start_time': 3341475, 'end_time': 3341505, 'duration': 30, 'roi': 1}]",0.3999999999999999,-0.8,525.0,264.0,0.6653992395437263,0.3346007604562737,70.0,10.0,43.232,16.768,2,0,1,261.0,0.6653992395437263,0.3346007604562737,0.3307984790874525,0.0,1.0,1.0,0.0,261.0,0.3307984790874525,,,,,,,2,0,0,,525.0,634.0,0.45297670405522,0.5470232959447799,26.238,33.762,2,0,0,-109.0,80.0,80.0,medium,low,60.0,60.0,high,high,3.0,3.0,-60.0,,,,S,2.0,1.0
15878,23,ES,60.0,10.0,1.2105484031067135,1.0,-1.0,1.0,1.0,318.0,-1.0,0,154.0,0,E,S,0.1999999999999999,-0.8,0,0,526.0,Task 2,1015.0,223.0,1238.0,4.0,1.0,207.0,1.0,635.0,396.0,198.0,2.0,3.0,1.0,792.0,1.0,Task 2,T,"[{'start_time': 3343403, 'end_time': 3343610, 'duration': 207, 'roi': 1, 'avg_x': 737.3}, {'start_time': 3343681, 'end_time': 3343904, 'duration': 223, 'roi': 2, 'avg_x': 1229.8}, {'start_time': 3343998, 'end_time': 3344171, 'duration': 173, 'roi': 1, 'avg_x': 620.2}, {'start_time': 3344206, 'end_time': 3344841, 'duration': 635, 'roi': 1, 'avg_x': 681.0}]",2.0,223.0,,,,,,,,,,,,,,,,,,1015.0,556.0,1571.0,5.0,1.0,207.0,2.0,333.0,1031.0,343.6666666666667,3.0,3.0,2.0,459.0,2.0,"[{'start_time': 3343403, 'end_time': 3343610, 'duration': 207, 'roi': 1}, {'start_time': 3343681, 'end_time': 3343904, 'duration': 223, 'roi': 2}, {'start_time': 3343998, 'end_time': 3344171, 'duration': 173, 'roi': 1}, {'start_time': 3344206, 'end_time': 3344841, 'duration': 635, 'roi': 1}, {'start_time': 3344930, 'end_time': 3345263, 'duration': 333, 'roi': 2}]",0.1999999999999999,-0.8,1015.0,223.0,0.8198707592891761,0.1801292407108239,60.0,10.0,47.391,2.609,1,1,1,-792.0,0.1801292407108239,0.8198707592891761,-0.6397415185783522,-2.0,3.0,1.0,2.0,792.0,0.6397415185783522,,,,,,,1,0,0,,1015.0,556.0,0.6460852959898155,0.3539147040101846,35.226,14.774,1,1,0,-459.0,70.0,70.0,low,low,50.0,50.0,medium,high,2.0,3.0,50.0,,,,E,1.0,1.0
15879,23,ES,20.0,10.0,0.983413489441773,1.0,-1.0,1.0,1.0,319.0,-1.0,0,155.0,0,E,S,-0.6,-0.8,0,0,527.0,Task 2,211.0,894.0,1105.0,3.0,1.0,211.0,2.0,667.0,227.0,227.0,1.0,1.0,2.0,683.0,2.0,Task 2,T,"[{'start_time': 3347086, 'end_time': 3347297, 'duration': 211, 'roi': 1, 'avg_x': 685.6}, {'start_time': 3347367, 'end_time': 3347594, 'duration': 227, 'roi': 2, 'avg_x': 1191.8}, {'start_time': 3347635, 'end_time': 3348302, 'duration': 667, 'roi': 2, 'avg_x': 1256.4}]",2.0,227.0,,,,,,,,,,,,,,,,,,538.0,894.0,1432.0,4.0,1.0,211.0,1.0,327.0,894.0,447.0,2.0,2.0,2.0,356.0,1.0,"[{'start_time': 3347086, 'end_time': 3347297, 'duration': 211, 'roi': 1}, {'start_time': 3347367, 'end_time': 3347594, 'duration': 227, 'roi': 2}, {'start_time': 3347635, 'end_time': 3348302, 'duration': 667, 'roi': 2}, {'start_time': 3348395, 'end_time': 3348722, 'duration': 327, 'roi': 1}]",-0.6,-0.8,211.0,894.0,0.1909502262443438,0.8090497737556561,20.0,10.0,-4.271,14.271,1,1,0,683.0,0.8090497737556561,0.1909502262443438,0.6180995475113122,1.0,1.0,2.0,-1.0,-683.0,-0.6180995475113122,,,,,,,1,0,0,,538.0,894.0,0.3756983240223464,0.6243016759776536,1.271,8.729,1,1,1,356.0,30.0,30.0,low,low,10.0,10.0,low,low,1.0,1.0,10.0,,,,E,1.0,1.0
15880,23,ES,30.0,10.0,0.7229422167711164,1.0,-1.0,1.0,1.0,320.0,-1.0,0,156.0,0,E,S,-0.4,-0.8,0,0,528.0,Task 2,229.0,366.0,595.0,2.0,1.0,229.0,2.0,366.0,0.0,0.0,1.0,1.0,1.0,137.0,2.0,Task 2,T,"[{'start_time': 3350207, 'end_time': 3350436, 'duration': 229, 'roi': 1, 'avg_x': 660.0}, {'start_time': 3350518, 'end_time': 3350884, 'duration': 366, 'roi': 2, 'avg_x': 1290.0}]",,0.0,,,,,,,,,,,,,,,,,,548.0,366.0,914.0,3.0,1.0,229.0,1.0,319.0,366.0,366.0,2.0,2.0,1.0,182.0,1.0,"[{'start_time': 3350207, 'end_time': 3350436, 'duration': 229, 'roi': 1}, {'start_time': 3350518, 'end_time': 3350884, 'duration': 366, 'roi': 2}, {'start_time': 3350966, 'end_time': 3351285, 'duration': 319, 'roi': 1}]",-0.4,-0.8,229.0,366.0,0.3848739495798319,0.6151260504201681,30.0,10.0,5.395,14.605,1,1,0,137.0,0.6151260504201681,0.3848739495798319,0.2302521008403361,0.0,1.0,1.0,0.0,-137.0,-0.2302521008403361,,,,,,,1,0,0,,548.0,366.0,0.5995623632385121,0.4004376367614879,13.982,6.018,1,1,1,-182.0,40.0,40.0,low,low,20.0,20.0,medium,low,2.0,1.0,20.0,,,,E,1.0,1.0
15881,23,ES,90.0,60.0,0.8870441139761169,1.0,-1.0,1.0,1.0,321.0,-1.0,0,157.0,0,E,S,0.8,0.1999999999999999,0,0,529.0,Task 2,517.0,302.0,819.0,5.0,1.0,8.0,1.0,289.0,522.0,174.0,2.0,4.0,1.0,215.0,1.0,Task 2,T,"[{'start_time': 3386366, 'end_time': 3386374, 'duration': 8, 'roi': 1, 'avg_x': 848.0}, {'start_time': 3386379, 'end_time': 3386504, 'duration': 125, 'roi': 1, 'avg_x': 852.9}, {'start_time': 3386557, 'end_time': 3386652, 'duration': 95, 'roi': 1, 'avg_x': 646.2}, {'start_time': 3386726, 'end_time': 3387028, 'duration': 302, 'roi': 2, 'avg_x': 1223.6}, {'start_time': 3387181, 'end_time': 3387470, 'duration': 289, 'roi': 1, 'avg_x': 655.9}]",2.0,302.0,,,,,,,,,,,,,,,,,,573.0,302.0,875.0,6.0,1.0,8.0,1.0,56.0,811.0,202.75,2.0,5.0,1.0,271.0,1.0,"[{'start_time': 3386366, 'end_time': 3386374, 'duration': 8, 'roi': 1}, {'start_time': 3386379, 'end_time': 3386504, 'duration': 125, 'roi': 1}, {'start_time': 3386557, 'end_time': 3386652, 'duration': 95, 'roi': 1}, {'start_time': 3386726, 'end_time': 3387028, 'duration': 302, 'roi': 2}, {'start_time': 3387181, 'end_time': 3387470, 'duration': 289, 'roi': 1}, {'start_time': 3387829, 'end_time': 3387885, 'duration': 56, 'roi': 1}]",0.8,0.1999999999999999,517.0,302.0,0.6312576312576312,0.3687423687423687,90.0,60.0,34.689,-4.689,1,1,1,-215.0,0.3687423687423687,0.6312576312576312,-0.2625152625152624,-3.0,4.0,1.0,3.0,215.0,0.2625152625152624,,,,,,,1,0,0,,573.0,302.0,0.6548571428571428,0.3451428571428571,38.229,-8.229,1,1,1,-271.0,150.0,150.0,high,high,30.0,30.0,medium,medium,2.0,2.0,30.0,,,,E,3.0,3.0
15882,23,ES,20.0,60.0,1.3568100565230452,1.0,-1.0,2.0,1.0,322.0,-1.0,1,158.0,0,E,S,-0.6,0.1999999999999999,0,0,530.0,Task 2,1070.0,304.0,1374.0,4.0,1.0,92.0,1.0,817.0,465.0,232.5,2.0,3.0,1.0,766.0,1.0,Task 2,T,"[{'start_time': 3389815, 'end_time': 3389907, 'duration': 92, 'roi': 1, 'avg_x': 842.4}, {'start_time': 3389962, 'end_time': 3390123, 'duration': 161, 'roi': 1, 'avg_x': 710.4}, {'start_time': 3390198, 'end_time': 3390502, 'duration': 304, 'roi': 2, 'avg_x': 1230.1}, {'start_time': 3390643, 'end_time': 3391460, 'duration': 817, 'roi': 1, 'avg_x': 664.6}]",2.0,304.0,,,,,,,,,,,,,,,,,,1070.0,601.0,1671.0,5.0,1.0,92.0,2.0,297.0,1282.0,427.3333333333333,3.0,3.0,2.0,469.0,2.0,"[{'start_time': 3389815, 'end_time': 3389907, 'duration': 92, 'roi': 1}, {'start_time': 3389962, 'end_time': 3390123, 'duration': 161, 'roi': 1}, {'start_time': 3390198, 'end_time': 3390502, 'duration': 304, 'roi': 2}, {'start_time': 3390643, 'end_time': 3391460, 'duration': 817, 'roi': 1}, {'start_time': 3391529, 'end_time': 3391826, 'duration': 297, 'roi': 2}]",0.1999999999999999,-0.6,304.0,1070.0,0.2212518195050946,0.7787481804949054,60.0,20.0,-2.3,42.3,2,0,0,-766.0,0.2212518195050946,0.7787481804949054,-0.5574963609898107,-2.0,1.0,3.0,-2.0,-766.0,-0.5574963609898107,,,,,,,2,0,0,,601.0,1070.0,0.3596648713345302,0.6403351286654698,8.773,31.227,2,0,1,-469.0,80.0,80.0,medium,low,40.0,40.0,medium,medium,2.0,2.0,-40.0,,,,S,2.0,1.0
15883,23,ES,80.0,90.0,1.1456511139758732,-1.0,-1.0,1.0,0.0,323.0,-1.0,0,157.0,0,E,S,0.6000000000000001,0.8,0,0,531.0,Task 2,555.0,592.0,1147.0,4.0,1.0,216.0,2.0,369.0,562.0,281.0,3.0,2.0,2.0,37.0,2.0,Task 2,T,"[{'start_time': 3393489, 'end_time': 3393705, 'duration': 216, 'roi': 1, 'avg_x': 656.9}, {'start_time': 3393781, 'end_time': 3394004, 'duration': 223, 'roi': 2, 'avg_x': 1238.0}, {'start_time': 3394086, 'end_time': 3394425, 'duration': 339, 'roi': 1, 'avg_x': 730.0}, {'start_time': 3394499, 'end_time': 3394868, 'duration': 369, 'roi': 2, 'avg_x': 1231.8}]",1.0,339.0,,,,,,,,,,,,,,,,,,747.0,592.0,1339.0,5.0,1.0,216.0,1.0,192.0,931.0,310.3333333333333,4.0,3.0,2.0,155.0,1.0,"[{'start_time': 3393489, 'end_time': 3393705, 'duration': 216, 'roi': 1}, {'start_time': 3393781, 'end_time': 3394004, 'duration': 223, 'roi': 2}, {'start_time': 3394086, 'end_time': 3394425, 'duration': 339, 'roi': 1}, {'start_time': 3394499, 'end_time': 3394868, 'duration': 369, 'roi': 2}, {'start_time': 3395101, 'end_time': 3395293, 'duration': 192, 'roi': 1}]",0.8,0.6000000000000001,592.0,555.0,0.5161290322580645,0.4838709677419355,90.0,80.0,7.742,2.258,2,0,1,37.0,0.5161290322580645,0.4838709677419355,0.032258064516129,0.0,2.0,2.0,0.0,37.0,0.032258064516129,,,,,,,2,0,0,,592.0,747.0,0.4421209858103062,0.5578790141896938,-4.839,14.839,2,0,0,-155.0,170.0,170.0,high,high,10.0,10.0,low,low,1.0,1.0,-10.0,,,,E,3.0,3.0
15884,23,ES,90.0,70.0,0.6542342099387497,1.0,-1.0,1.0,1.0,324.0,-1.0,0,158.0,0,E,S,0.8,0.3999999999999999,0,0,532.0,Task 2,477.0,200.0,677.0,3.0,1.0,257.0,1.0,220.0,200.0,200.0,2.0,2.0,1.0,277.0,1.0,Task 2,T,"[{'start_time': 3397188, 'end_time': 3397445, 'duration': 257, 'roi': 1, 'avg_x': 734.4}, {'start_time': 3397519, 'end_time': 3397719, 'duration': 200, 'roi': 2, 'avg_x': 1267.4}, {'start_time': 3397798, 'end_time': 3398018, 'duration': 220, 'roi': 1, 'avg_x': 704.2}]",2.0,200.0,,,,,,,,,,,,,,,,,,477.0,391.0,868.0,4.0,1.0,257.0,2.0,191.0,420.0,210.0,3.0,2.0,2.0,86.0,2.0,"[{'start_time': 3397188, 'end_time': 3397445, 'duration': 257, 'roi': 1}, {'start_time': 3397519, 'end_time': 3397719, 'duration': 200, 'roi': 2}, {'start_time': 3397798, 'end_time': 3398018, 'duration': 220, 'roi': 1}, {'start_time': 3398301, 'end_time': 3398492, 'duration': 191, 'roi': 2}]",0.8,0.3999999999999999,477.0,200.0,0.7045790251107829,0.2954209748892171,90.0,70.0,42.733,-22.733,1,1,1,-277.0,0.2954209748892171,0.7045790251107829,-0.4091580502215657,-1.0,2.0,1.0,1.0,277.0,0.4091580502215657,,,,,,,1,0,0,,477.0,391.0,0.5495391705069125,0.4504608294930876,17.926,2.074,1,1,0,-86.0,160.0,160.0,high,high,20.0,20.0,medium,low,2.0,1.0,20.0,,,,E,3.0,3.0
15885,23,ES,90.0,30.0,0.6503571673915758,1.0,-1.0,1.0,1.0,325.0,-1.0,0,159.0,0,E,S,0.8,-0.4,0,0,533.0,Task 2,192.0,445.0,637.0,3.0,1.0,192.0,2.0,298.0,147.0,147.0,1.0,1.0,2.0,253.0,2.0,Task 2,T,"[{'start_time': 3400086, 'end_time': 3400278, 'duration': 192, 'roi': 1, 'avg_x': 777.3}, {'start_time': 3400412, 'end_time': 3400559, 'duration': 147, 'roi': 2, 'avg_x': 1174.0}, {'start_time': 3400603, 'end_time': 3400901, 'duration': 298, 'roi': 2, 'avg_x': 1258.5}]",2.0,147.0,,,,,,,,,,,,,,,,,,499.0,445.0,944.0,4.0,1.0,192.0,1.0,307.0,445.0,222.5,2.0,2.0,2.0,54.0,1.0,"[{'start_time': 3400086, 'end_time': 3400278, 'duration': 192, 'roi': 1}, {'start_time': 3400412, 'end_time': 3400559, 'duration': 147, 'roi': 2}, {'start_time': 3400603, 'end_time': 3400901, 'duration': 298, 'roi': 2}, {'start_time': 3400992, 'end_time': 3401299, 'duration': 307, 'roi': 1}]",0.8,-0.4,192.0,445.0,0.3014128728414442,0.6985871271585558,90.0,30.0,6.17,53.83,1,1,0,253.0,0.6985871271585558,0.3014128728414442,0.3971742543171115,1.0,1.0,2.0,-1.0,-253.0,-0.3971742543171115,,,,,,,1,0,0,,499.0,445.0,0.5286016949152542,0.4713983050847458,33.432,26.568,1,1,1,-54.0,120.0,120.0,medium,medium,60.0,60.0,high,high,3.0,3.0,60.0,,,,E,2.0,2.0
15886,23,ES,30.0,70.0,1.2921481304360896,1.0,-1.0,2.0,1.0,326.0,-1.0,1,160.0,0,E,S,-0.4,0.3999999999999999,0,0,534.0,Task 2,1168.0,267.0,1435.0,4.0,1.0,198.0,1.0,690.0,547.0,273.5,2.0,3.0,1.0,901.0,1.0,Task 2,T,"[{'start_time': 3403260, 'end_time': 3403458, 'duration': 198, 'roi': 1, 'avg_x': 643.8}, {'start_time': 3403536, 'end_time': 3403803, 'duration': 267, 'roi': 2, 'avg_x': 1245.8}, {'start_time': 3403893, 'end_time': 3404173, 'duration': 280, 'roi': 1, 'avg_x': 676.7}, {'start_time': 3404211, 'end_time': 3404901, 'duration': 690, 'roi': 1, 'avg_x': 640.5}]",1.0,280.0,,,,,,,,,,,,,,,,,,1422.0,267.0,1689.0,5.0,1.0,198.0,1.0,254.0,1237.0,412.3333333333333,2.0,4.0,1.0,1155.0,1.0,"[{'start_time': 3403260, 'end_time': 3403458, 'duration': 198, 'roi': 1}, {'start_time': 3403536, 'end_time': 3403803, 'duration': 267, 'roi': 2}, {'start_time': 3403893, 'end_time': 3404173, 'duration': 280, 'roi': 1}, {'start_time': 3404211, 'end_time': 3404901, 'duration': 690, 'roi': 1}, {'start_time': 3404946, 'end_time': 3405200, 'duration': 254, 'roi': 1}]",0.3999999999999999,-0.4,267.0,1168.0,0.1860627177700348,0.8139372822299652,70.0,30.0,-11.394,51.394,2,0,0,-901.0,0.1860627177700348,0.8139372822299652,-0.6278745644599304,-2.0,1.0,3.0,-2.0,-901.0,-0.6278745644599304,,,,,,,2,0,0,,267.0,1422.0,0.1580817051509769,0.8419182948490231,-14.192,54.192,2,0,0,-1155.0,100.0,100.0,medium,medium,40.0,40.0,medium,medium,2.0,2.0,-40.0,,,,S,2.0,2.0
15887,23,ES,20.0,50.0,1.3879176236032436,1.0,-1.0,2.0,1.0,327.0,-1.0,1,161.0,0,E,S,-0.6,0.0,0,0,535.0,Task 2,456.0,1296.0,1752.0,5.0,1.0,216.0,2.0,906.0,630.0,210.0,3.0,3.0,2.0,840.0,2.0,Task 2,T,"[{'start_time': 3406850, 'end_time': 3407066, 'duration': 216, 'roi': 1, 'avg_x': 763.4}, {'start_time': 3407114, 'end_time': 3407163, 'duration': 49, 'roi': 1, 'avg_x': 706.2}, {'start_time': 3407237, 'end_time': 3407627, 'duration': 390, 'roi': 2, 'avg_x': 1238.1}, {'start_time': 3407715, 'end_time': 3407906, 'duration': 191, 'roi': 1, 'avg_x': 649.5}, {'start_time': 3407985, 'end_time': 3408891, 'duration': 906, 'roi': 2, 'avg_x': 1227.3}]",2.0,390.0,,,,,,,,,,,,,,,,,,456.0,1296.0,1752.0,5.0,1.0,216.0,2.0,906.0,630.0,210.0,3.0,3.0,2.0,840.0,2.0,"[{'start_time': 3406850, 'end_time': 3407066, 'duration': 216, 'roi': 1}, {'start_time': 3407114, 'end_time': 3407163, 'duration': 49, 'roi': 1}, {'start_time': 3407237, 'end_time': 3407627, 'duration': 390, 'roi': 2}, {'start_time': 3407715, 'end_time': 3407906, 'duration': 191, 'roi': 1}, {'start_time': 3407985, 'end_time': 3408891, 'duration': 906, 'roi': 2}]",0.0,-0.6,1296.0,456.0,0.7397260273972602,0.2602739726027397,50.0,20.0,31.781,-1.781,2,0,1,840.0,0.7397260273972602,0.2602739726027397,0.4794520547945205,-1.0,2.0,3.0,-1.0,840.0,0.4794520547945205,,,,,,,2,0,0,,1296.0,456.0,0.7397260273972602,0.2602739726027397,31.781,-1.781,2,0,1,840.0,70.0,70.0,low,low,30.0,30.0,medium,medium,2.0,2.0,-30.0,,,,S,1.0,1.0
15888,23,ES,70.0,90.0,0.9130657838513798,-1.0,-1.0,1.0,0.0,328.0,-1.0,0,160.0,0,E,S,0.3999999999999999,0.8,0,0,536.0,Task 2,1032.0,328.0,1360.0,3.0,1.0,186.0,1.0,846.0,328.0,328.0,2.0,2.0,1.0,704.0,1.0,Task 2,T,"[{'start_time': 3410576, 'end_time': 3410762, 'duration': 186, 'roi': 1, 'avg_x': 664.8}, {'start_time': 3410834, 'end_time': 3411162, 'duration': 328, 'roi': 2, 'avg_x': 1208.6}, {'start_time': 3411245, 'end_time': 3412091, 'duration': 846, 'roi': 1, 'avg_x': 720.7}]",2.0,328.0,,,,,,,,,,,,,,,,,,1032.0,328.0,1360.0,3.0,1.0,186.0,1.0,846.0,328.0,328.0,2.0,2.0,1.0,704.0,1.0,"[{'start_time': 3410576, 'end_time': 3410762, 'duration': 186, 'roi': 1}, {'start_time': 3410834, 'end_time': 3411162, 'duration': 328, 'roi': 2}, {'start_time': 3411245, 'end_time': 3412091, 'duration': 846, 'roi': 1}]",0.8,0.3999999999999999,328.0,1032.0,0.2411764705882353,0.7588235294117647,90.0,70.0,-31.412,51.412,2,0,0,-704.0,0.2411764705882353,0.7588235294117647,-0.5176470588235293,-1.0,1.0,2.0,-1.0,-704.0,-0.5176470588235293,,,,,,,2,0,0,,328.0,1032.0,0.2411764705882353,0.7588235294117647,-31.412,51.412,2,0,0,-704.0,160.0,160.0,high,high,20.0,20.0,medium,low,2.0,1.0,-20.0,,,,E,3.0,3.0
